query	subject
ENSG00000005513	ENSG00000125398
ENSG00000169118	ENSG00000133275
ENSG00000165495	ENSG00000160199
ENSG00000177151	ENSG00000196240
ENSG00000124467	ENSG00000231924
ENSG00000140632	ENSG00000163735
ENSG00000134184	ENSG00000213366
ENSG00000239306	ENSG00000248643
ENSG00000163295	ENSG00000163286
ENSG00000163295	ENSG00000163283
ENSG00000159958	ENSG00000100784
ENSG00000173908	ENSG00000171446
ENSG00000173908	ENSG00000204897
ENSG00000140798	ENSG00000121270
ENSG00000146731	ENSG00000132141
ENSG00000174013	ENSG00000175782
ENSG00000174013	ENSG00000089022
ENSG00000146859	ENSG00000122783
ENSG00000165457	ENSG00000110203
ENSG00000198553	ENSG00000204977
ENSG00000156269	ENSG00000102030
ENSG00000165695	ENSG00000165698
ENSG00000172468	ENSG00000169953
ENSG00000162624	ENSG00000106852
ENSG00000171234	ENSG00000109181
ENSG00000171234	ENSG00000213759
ENSG00000170523	ENSG00000170442
ENSG00000172404	ENSG00000105993
ENSG00000161265	ENSG00000160201
ENSG00000181718	ENSG00000181698
ENSG00000180233	ENSG00000186187
ENSG00000154803	ENSG00000167654
ENSG00000159259	ENSG00000153721
ENSG00000159259	ENSG00000198393
ENSG00000170486	ENSG00000139648
ENSG00000163064	ENSG00000164778
ENSG00000241186	ENSG00000159307
ENSG00000170442	ENSG00000205426
ENSG00000162804	ENSG00000122085
ENSG00000143365	ENSG00000069667
ENSG00000145337	ENSG00000163596
ENSG00000145337	ENSG00000255072
ENSG00000164736	ENSG00000171056
ENSG00000164736	ENSG00000203883
ENSG00000180818	ENSG00000128710
ENSG00000180818	ENSG00000253293
ENSG00000152932	ENSG00000169213
ENSG00000151470	ENSG00000151466
ENSG00000154710	ENSG00000284461
ENSG00000154767	ENSG00000170860
ENSG00000151729	ENSG00000169100
ENSG00000213203	ENSG00000281887
ENSG00000170684	ENSG00000119866
ENSG00000170684	ENSG00000127152
ENSG00000131116	ENSG00000226763
ENSG00000164902	ENSG00000100784
ENSG00000164902	ENSG00000136213
ENSG00000167785	ENSG00000130544
ENSG00000267631	ENSG00000104818
ENSG00000267631	ENSG00000213030
ENSG00000142789	ENSG00000219073
ENSG00000162928	ENSG00000138592
ENSG00000181610	ENSG00000153721
ENSG00000181610	ENSG00000198393
ENSG00000138675	ENSG00000075643
ENSG00000165478	ENSG00000221932
ENSG00000147883	ENSG00000147889
ENSG00000139433	ENSG00000138035
ENSG00000174437	ENSG00000196296
ENSG00000147475	ENSG00000107566
ENSG00000166847	ENSG00000177225
ENSG00000164438	ENSG00000107807
ENSG00000116120	ENSG00000214128
ENSG00000170608	ENSG00000125798
ENSG00000179598	ENSG00000084444
ENSG00000256713	ENSG00000229859
ENSG00000160201	ENSG00000275895
ENSG00000164620	ENSG00000197948
ENSG00000121542	ENSG00000170088
ENSG00000198670	ENSG00000122194
ENSG00000152484	ENSG00000109189
ENSG00000239605	ENSG00000273269
ENSG00000178363	ENSG00000160014
ENSG00000156675	ENSG00000169609
ENSG00000159387	ENSG00000113430
ENSG00000169618	ENSG00000101292
ENSG00000258947	ENSG00000188229
ENSG00000171612	ENSG00000180979
ENSG00000189306	ENSG00000183569
ENSG00000189306	ENSG00000134830
ENSG00000174776	ENSG00000114204
ENSG00000167283	ENSG00000249222
ENSG00000146574	ENSG00000169402
ENSG00000171469	ENSG00000171466
ENSG00000144445	ENSG00000197713
ENSG00000165462	ENSG00000109132
ENSG00000154839	ENSG00000273274
ENSG00000161082	ENSG00000101489
ENSG00000151694	ENSG00000134330
ENSG00000167880	ENSG00000214860
ENSG00000153253	ENSG00000144285
ENSG00000166803	ENSG00000259316
ENSG00000149150	ENSG00000167703
ENSG00000168065	ENSG00000197891
ENSG00000163683	ENSG00000175782
ENSG00000163683	ENSG00000138592
ENSG00000158023	ENSG00000110801
ENSG00000170689	ENSG00000180806
ENSG00000149929	ENSG00000169592
ENSG00000244414	ENSG00000000971
ENSG00000160224	ENSG00000179761
ENSG00000166501	ENSG00000154229
ENSG00000162757	ENSG00000009790
ENSG00000164898	ENSG00000269955
ENSG00000164898	ENSG00000174839
ENSG00000177946	ENSG00000186575
ENSG00000170088	ENSG00000134830
ENSG00000243130	ENSG00000242221
ENSG00000188171	ENSG00000081665
ENSG00000189091	ENSG00000175782
ENSG00000189091	ENSG00000265491
ENSG00000174903	ENSG00000138069
ENSG00000181761	ENSG00000181767
ENSG00000065978	ENSG00000060138
ENSG00000169564	ENSG00000197111
ENSG00000169258	ENSG00000074276
ENSG00000136488	ENSG00000213218
ENSG00000166246	ENSG00000103199
ENSG00000164588	ENSG00000099822
ENSG00000145592	ENSG00000175782
ENSG00000145592	ENSG00000198393
ENSG00000167797	ENSG00000111328
ENSG00000173928	ENSG00000167112
ENSG00000129347	ENSG00000130734
ENSG00000173141	ENSG00000169609
ENSG00000173914	ENSG00000173933
ENSG00000163093	ENSG00000169609
ENSG00000163093	ENSG00000144401
ENSG00000144231	ENSG00000174990
ENSG00000175564	ENSG00000175567
ENSG00000168556	ENSG00000153487
ENSG00000164508	ENSG00000180573
ENSG00000162337	ENSG00000100068
ENSG00000173757	ENSG00000126561
ENSG00000156968	ENSG00000100784
ENSG00000241635	ENSG00000240224
ENSG00000137857	ENSG00000140279
ENSG00000018610	ENSG00000159259
ENSG00000165526	ENSG00000197798
ENSG00000178586	ENSG00000182083
ENSG00000135637	ENSG00000099715
ENSG00000160113	ENSG00000175745
ENSG00000189052	ENSG00000213030
ENSG00000172716	ENSG00000154760
ENSG00000166855	ENSG00000176046
ENSG00000172922	ENSG00000172977
ENSG00000173272	ENSG00000152082
ENSG00000139318	ENSG00000164086
ENSG00000164106	ENSG00000136213
ENSG00000156006	ENSG00000171428
ENSG00000154945	ENSG00000105650
ENSG00000150593	ENSG00000214413
ENSG00000176809	ENSG00000238083
ENSG00000167625	ENSG00000198393
ENSG00000070190	ENSG00000114999
ENSG00000167618	ENSG00000167613
ENSG00000145029	ENSG00000283189
ENSG00000169710	ENSG00000122224
ENSG00000140471	ENSG00000130368
ENSG00000140471	ENSG00000110723
ENSG00000167088	ENSG00000198393
ENSG00000167088	ENSG00000136213
ENSG00000173960	ENSG00000153721
ENSG00000169469	ENSG00000169474
ENSG00000157227	ENSG00000125966
ENSG00000166823	ENSG00000188095
ENSG00000140905	ENSG00000023228
ENSG00000167113	ENSG00000167112
ENSG00000168872	ENSG00000157349
ENSG00000069329	ENSG00000141759
ENSG00000164163	ENSG00000164162
ENSG00000160588	ENSG00000173614
ENSG00000170484	ENSG00000139648
ENSG00000170484	ENSG00000186049
ENSG00000103942	ENSG00000152413
ENSG00000168995	ENSG00000254521
ENSG00000160209	ENSG00000265491
ENSG00000179142	ENSG00000160882
ENSG00000157240	ENSG00000155760
ENSG00000157240	ENSG00000180340
ENSG00000141551	ENSG00000213923
ENSG00000106714	ENSG00000152910
ENSG00000170255	ENSG00000179817
ENSG00000170255	ENSG00000179826
ENSG00000162066	ENSG00000205923
ENSG00000069493	ENSG00000181163
ENSG00000180828	ENSG00000125533
ENSG00000155918	ENSG00000131015
ENSG00000178338	ENSG00000169131
ENSG00000160993	ENSG00000160991
ENSG00000168671	ENSG00000145626
ENSG00000172489	ENSG00000181698
ENSG00000184492	ENSG00000170122
ENSG00000184492	ENSG00000187559
ENSG00000037757	ENSG00000136213
ENSG00000168395	ENSG00000111653
ENSG00000151014	ENSG00000164916
ENSG00000151014	ENSG00000171109
ENSG00000162924	ENSG00000196911
ENSG00000164032	ENSG00000105968
ENSG00000100934	ENSG00000101310
ENSG00000169291	ENSG00000161405
ENSG00000172367	ENSG00000248712
ENSG00000048828	ENSG00000184083
ENSG00000176542	ENSG00000267534
ENSG00000166529	ENSG00000166526
ENSG00000146281	ENSG00000138592
ENSG00000164729	ENSG00000259224
ENSG00000158941	ENSG00000147439
ENSG00000168792	ENSG00000171109
ENSG00000168792	ENSG00000130818
ENSG00000164366	ENSG00000162390
ENSG00000164366	ENSG00000170088
ENSG00000176887	ENSG00000124766
ENSG00000176887	ENSG00000177732
ENSG00000151413	ENSG00000108439
ENSG00000279486	ENSG00000188124
ENSG00000169385	ENSG00000169397
ENSG00000166685	ENSG00000133193
ENSG00000127080	ENSG00000188312
ENSG00000175548	ENSG00000139133
ENSG00000010292	ENSG00000111639
ENSG00000170276	ENSG00000254445
ENSG00000170276	ENSG00000109846
ENSG00000164615	ENSG00000163545
ENSG00000204983	ENSG00000275896
ENSG00000204983	ENSG00000010438
ENSG00000175567	ENSG00000175564
ENSG00000139726	ENSG00000141759
ENSG00000145626	ENSG00000168671
ENSG00000144228	ENSG00000121067
ENSG00000151465	ENSG00000165609
ENSG00000186049	ENSG00000170484
ENSG00000163792	ENSG00000177225
ENSG00000168172	ENSG00000143458
ENSG00000167194	ENSG00000149926
ENSG00000174788	ENSG00000229833
ENSG00000105366	ENSG00000254521
ENSG00000117877	ENSG00000012061
ENSG00000170166	ENSG00000197576
ENSG00000182793	ENSG00000243955
ENSG00000171295	ENSG00000197054
ENSG00000171295	ENSG00000171291
ENSG00000169925	ENSG00000204256
ENSG00000196705	ENSG00000160352
ENSG00000175175	ENSG00000108395
ENSG00000161980	ENSG00000188033
ENSG00000169871	ENSG00000003402
ENSG00000169871	ENSG00000175387
ENSG00000172006	ENSG00000214029
ENSG00000169627	ENSG00000183336
ENSG00000183434	ENSG00000198176
ENSG00000144840	ENSG00000138592
ENSG00000164091	ENSG00000101966
ENSG00000171291	ENSG00000171295
ENSG00000171291	ENSG00000196757
ENSG00000169397	ENSG00000169385
ENSG00000171056	ENSG00000164736
ENSG00000156869	ENSG00000160194
ENSG00000156869	ENSG00000130827
ENSG00000171735	ENSG00000108509
ENSG00000205362	ENSG00000125144
ENSG00000148734	ENSG00000175782
ENSG00000148734	ENSG00000153721
ENSG00000172969	ENSG00000205097
ENSG00000161217	ENSG00000102230
ENSG00000173175	ENSG00000174233
ENSG00000239697	ENSG00000248871
ENSG00000172425	ENSG00000149582
ENSG00000145020	ENSG00000283189
ENSG00000178342	ENSG00000026559
ENSG00000132334	ENSG00000132670
ENSG00000106246	ENSG00000248919
ENSG00000129480	ENSG00000163093
ENSG00000128655	ENSG00000284741
ENSG00000125944	ENSG00000135316
ENSG00000105568	ENSG00000137713
ENSG00000177462	ENSG00000177212
ENSG00000180658	ENSG00000243896
ENSG00000152495	ENSG00000183049
ENSG00000168303	ENSG00000175782
ENSG00000168303	ENSG00000138592
ENSG00000236761	ENSG00000244693
ENSG00000236761	ENSG00000225932
ENSG00000153044	ENSG00000109917
ENSG00000163481	ENSG00000163482
ENSG00000115073	ENSG00000138107
ENSG00000162989	ENSG00000120457
ENSG00000159289	ENSG00000215186
ENSG00000157911	ENSG00000157916
ENSG00000171201	ENSG00000109208
ENSG00000239789	ENSG00000130827
ENSG00000106948	ENSG00000130827
ENSG00000239961	ENSG00000204577
ENSG00000140525	ENSG00000140521
ENSG00000213160	ENSG00000144362
ENSG00000145757	ENSG00000175449
ENSG00000175595	ENSG00000179841
ENSG00000175595	ENSG00000265491
ENSG00000126785	ENSG00000119729
ENSG00000163734	ENSG00000163739
ENSG00000163734	ENSG00000081041
ENSG00000171150	ENSG00000180008
ENSG00000145936	ENSG00000215193
ENSG00000163623	ENSG00000148826
ENSG00000174460	ENSG00000166707
ENSG00000239389	ENSG00000204961
ENSG00000103335	ENSG00000154864
ENSG00000173011	ENSG00000276234
ENSG00000173011	ENSG00000138032
ENSG00000173597	ENSG00000196911
ENSG00000173597	ENSG00000237515
ENSG00000158805	ENSG00000187741
ENSG00000152767	ENSG00000102572
ENSG00000149657	ENSG00000257103
ENSG00000172789	ENSG00000106004
ENSG00000149289	ENSG00000163874
ENSG00000152147	ENSG00000138592
ENSG00000152147	ENSG00000215193
ENSG00000172667	ENSG00000231925
ENSG00000101335	ENSG00000118680
ENSG00000108242	ENSG00000138109
ENSG00000167721	ENSG00000167112
ENSG00000158164	ENSG00000158427
ENSG00000148965	ENSG00000255071
ENSG00000140274	ENSG00000140254
ENSG00000173542	ENSG00000114978
ENSG00000159409	ENSG00000273025
ENSG00000167306	ENSG00000197535
ENSG00000152253	ENSG00000221947
ENSG00000172487	ENSG00000167822
ENSG00000181092	ENSG00000126070
ENSG00000176842	ENSG00000170561
ENSG00000165496	ENSG00000147403
ENSG00000165985	ENSG00000131094
ENSG00000243056	ENSG00000254996
ENSG00000173660	ENSG00000233954
ENSG00000145284	ENSG00000151131
ENSG00000181396	ENSG00000108219
ENSG00000173480	ENSG00000198466
ENSG00000180855	ENSG00000196466
ENSG00000165410	ENSG00000175782
ENSG00000163497	ENSG00000151702
ENSG00000143319	ENSG00000130827
ENSG00000170743	ENSG00000134207
ENSG00000146352	ENSG00000177182
ENSG00000177551	ENSG00000171786
ENSG00000270316	ENSG00000214435
ENSG00000270316	ENSG00000166275
ENSG00000135077	ENSG00000168067
ENSG00000163737	ENSG00000109272
ENSG00000163735	ENSG00000140632
ENSG00000175311	ENSG00000153721
ENSG00000165494	ENSG00000148734
ENSG00000152705	ENSG00000132570
ENSG00000170390	ENSG00000133083
ENSG00000149269	ENSG00000077264
ENSG00000164256	ENSG00000126856
ENSG00000152580	ENSG00000144893
ENSG00000108556	ENSG00000205710
ENSG00000188092	ENSG00000117262
ENSG00000179615	ENSG00000179626
ENSG00000168038	ENSG00000187951
ENSG00000174125	ENSG00000174130
ENSG00000180481	ENSG00000106460
ENSG00000176014	ENSG00000258947
ENSG00000152086	ENSG00000198033
ENSG00000147679	ENSG00000171815
ENSG00000153767	ENSG00000174165
ENSG00000153767	ENSG00000135956
ENSG00000186787	ENSG00000147059
ENSG00000176105	ENSG00000197122
ENSG00000163428	ENSG00000273274
ENSG00000163428	ENSG00000140323
ENSG00000176208	ENSG00000140323
ENSG00000169249	ENSG00000090659
ENSG00000146047	ENSG00000185130
ENSG00000087116	ENSG00000156140
ENSG00000089012	ENSG00000101307
ENSG00000162076	ENSG00000059122
ENSG00000174990	ENSG00000169239
ENSG00000174990	ENSG00000215193
ENSG00000255529	ENSG00000137878
ENSG00000102189	ENSG00000187510
ENSG00000126773	ENSG00000100612
ENSG00000173705	ENSG00000265491
ENSG00000160469	ENSG00000174672
ENSG00000178988	ENSG00000179010
ENSG00000176692	ENSG00000054598
ENSG00000165584	ENSG00000268447
ENSG00000165584	ENSG00000241476
ENSG00000180340	ENSG00000155760
ENSG00000180340	ENSG00000157240
ENSG00000171446	ENSG00000173908
ENSG00000169750	ENSG00000128340
ENSG00000161202	ENSG00000107404
ENSG00000112232	ENSG00000131773
ENSG00000164647	ENSG00000105889
ENSG00000253293	ENSG00000180818
ENSG00000166343	ENSG00000176049
ENSG00000164976	ENSG00000142279
ENSG00000181788	ENSG00000196470
ENSG00000168438	ENSG00000006638
ENSG00000176200	ENSG00000172742
ENSG00000169612	ENSG00000169609
ENSG00000147251	ENSG00000135905
ENSG00000000460	ENSG00000000457
ENSG00000128886	ENSG00000140264
ENSG00000171320	ENSG00000204923
ENSG00000172780	ENSG00000261796
ENSG00000153976	ENSG00000125430
ENSG00000187754	ENSG00000268447
ENSG00000187754	ENSG00000165583
ENSG00000174059	ENSG00000108306
ENSG00000243444	ENSG00000157654
ENSG00000165502	ENSG00000241343
ENSG00000163453	ENSG00000047315
ENSG00000146802	ENSG00000082212
ENSG00000016391	ENSG00000157388
ENSG00000016391	ENSG00000175782
ENSG00000170953	ENSG00000197125
ENSG00000163285	ENSG00000113327
ENSG00000170860	ENSG00000154767
ENSG00000170860	ENSG00000111275
ENSG00000135968	ENSG00000183054
ENSG00000135968	ENSG00000015568
ENSG00000204478	ENSG00000232423
ENSG00000176890	ENSG00000132199
ENSG00000197888	ENSG00000171234
ENSG00000255974	ENSG00000197838
ENSG00000169840	ENSG00000180613
ENSG00000177504	ENSG00000205642
ENSG00000184716	ENSG00000140264
ENSG00000184716	ENSG00000242028
ENSG00000169570	ENSG00000136213
ENSG00000204897	ENSG00000173908
ENSG00000166926	ENSG00000110077
ENSG00000140015	ENSG00000143473
ENSG00000141084	ENSG00000010017
ENSG00000170584	ENSG00000175782
ENSG00000160959	ENSG00000254402
ENSG00000166351	ENSG00000278522
ENSG00000163254	ENSG00000182187
ENSG00000150977	ENSG00000182070
ENSG00000150977	ENSG00000172828
ENSG00000170748	ENSG00000175718
ENSG00000170748	ENSG00000147274
ENSG00000090273	ENSG00000130368
ENSG00000283992	ENSG00000284505
ENSG00000169918	ENSG00000264522
ENSG00000144712	ENSG00000111530
ENSG00000179172	ENSG00000275774
ENSG00000179172	ENSG00000277058
ENSG00000165752	ENSG00000152953
ENSG00000146263	ENSG00000105392
ENSG00000146263	ENSG00000121964
ENSG00000151743	ENSG00000139160
ENSG00000169239	ENSG00000174990
ENSG00000151692	ENSG00000060339
ENSG00000165819	ENSG00000092203
ENSG00000174840	ENSG00000153721
ENSG00000149311	ENSG00000010704
ENSG00000176953	ENSG00000126070
ENSG00000152284	ENSG00000148737
ENSG00000137076	ENSG00000171914
ENSG00000147223	ENSG00000165376
ENSG00000167914	ENSG00000167693
ENSG00000173110	ENSG00000204389
ENSG00000173110	ENSG00000204388
ENSG00000170759	ENSG00000155980
ENSG00000170759	ENSG00000168280
ENSG00000164168	ENSG00000167196
ENSG00000163251	ENSG00000177283
ENSG00000174839	ENSG00000169609
ENSG00000066084	ENSG00000151240
ENSG00000066084	ENSG00000160305
ENSG00000168298	ENSG00000187837
ENSG00000168298	ENSG00000184357
ENSG00000164609	ENSG00000180822
ENSG00000152219	ENSG00000055332
ENSG00000153443	ENSG00000185262
ENSG00000167195	ENSG00000140478
ENSG00000167195	ENSG00000215186
ENSG00000185015	ENSG00000169239
ENSG00000185015	ENSG00000174990
ENSG00000145919	ENSG00000228075
ENSG00000147488	ENSG00000196132
ENSG00000147488	ENSG00000186487
ENSG00000152518	ENSG00000185650
ENSG00000175634	ENSG00000108443
ENSG00000166135	ENSG00000175782
ENSG00000166135	ENSG00000160991
ENSG00000104973	ENSG00000104960
ENSG00000168875	ENSG00000125285
ENSG00000168875	ENSG00000182968
ENSG00000152082	ENSG00000136699
ENSG00000137364	ENSG00000101882
ENSG00000165238	ENSG00000196632
ENSG00000167769	ENSG00000137992
ENSG00000144560	ENSG00000197548
ENSG00000169230	ENSG00000213347
ENSG00000167165	ENSG00000241635
ENSG00000171786	ENSG00000177551
ENSG00000242019	ENSG00000240403
ENSG00000267855	ENSG00000167774
ENSG00000168582	ENSG00000182187
ENSG00000174749	ENSG00000112096
ENSG00000174749	ENSG00000173200
ENSG00000161940	ENSG00000113916
ENSG00000175352	ENSG00000253485
ENSG00000175352	ENSG00000138600
ENSG00000145107	ENSG00000273331
ENSG00000159961	ENSG00000221882
ENSG00000164237	ENSG00000153721
ENSG00000164342	ENSG00000198799
ENSG00000147439	ENSG00000158941
ENSG00000146909	ENSG00000198393
ENSG00000146909	ENSG00000177225
ENSG00000179284	ENSG00000175066
ENSG00000179284	ENSG00000100784
ENSG00000145022	ENSG00000198015
ENSG00000160202	ENSG00000276076
ENSG00000172869	ENSG00000104093
ENSG00000005075	ENSG00000168255
ENSG00000005075	ENSG00000267645
ENSG00000168348	ENSG00000173404
ENSG00000163877	ENSG00000136213
ENSG00000163877	ENSG00000140323
ENSG00000152439	ENSG00000105136
ENSG00000175514	ENSG00000175544
ENSG00000176020	ENSG00000173540
ENSG00000123066	ENSG00000108510
ENSG00000126945	ENSG00000169045
ENSG00000164778	ENSG00000163064
ENSG00000127507	ENSG00000160961
ENSG00000167196	ENSG00000153721
ENSG00000243232	ENSG00000204965
ENSG00000147123	ENSG00000182872
ENSG00000168916	ENSG00000180357
ENSG00000277075	ENSG00000233822
ENSG00000163126	ENSG00000213337
ENSG00000170604	ENSG00000119669
ENSG00000170604	ENSG00000168264
ENSG00000165416	ENSG00000175782
ENSG00000177839	ENSG00000113212
ENSG00000010361	ENSG00000196961
ENSG00000175985	ENSG00000175782
ENSG00000151117	ENSG00000179057
ENSG00000179817	ENSG00000170255
ENSG00000198353	ENSG00000197757
ENSG00000251201	ENSG00000243414
ENSG00000176299	ENSG00000274102
ENSG00000063322	ENSG00000168067
ENSG00000149483	ENSG00000162144
ENSG00000168374	ENSG00000143761
ENSG00000182196	ENSG00000150967
ENSG00000169629	ENSG00000183054
ENSG00000169629	ENSG00000015568
ENSG00000183542	ENSG00000205810
ENSG00000183542	ENSG00000205809
ENSG00000156096	ENSG00000171234
ENSG00000156096	ENSG00000213759
ENSG00000175711	ENSG00000141556
ENSG00000166147	ENSG00000138829
ENSG00000188827	ENSG00000126070
ENSG00000159231	ENSG00000159228
ENSG00000105750	ENSG00000237440
ENSG00000171497	ENSG00000171503
ENSG00000162490	ENSG00000160991
ENSG00000163933	ENSG00000162408
ENSG00000163933	ENSG00000136213
ENSG00000179083	ENSG00000234545
ENSG00000164764	ENSG00000132874
ENSG00000164764	ENSG00000103707
ENSG00000226288	ENSG00000232268
ENSG00000147697	ENSG00000010404
ENSG00000169592	ENSG00000149929
ENSG00000105618	ENSG00000105619
ENSG00000163558	ENSG00000067606
ENSG00000102034	ENSG00000120690
ENSG00000242220	ENSG00000166984
ENSG00000242220	ENSG00000203690
ENSG00000113240	ENSG00000013441
ENSG00000171236	ENSG00000231925
ENSG00000179388	ENSG00000122877
ENSG00000171017	ENSG00000171488
ENSG00000179361	ENSG00000116017
ENSG00000150991	ENSG00000170315
ENSG00000160868	ENSG00000160870
ENSG00000160868	ENSG00000282301
ENSG00000189132	ENSG00000185448
ENSG00000189132	ENSG00000198173
ENSG00000027075	ENSG00000171132
ENSG00000182108	ENSG00000179583
ENSG00000065029	ENSG00000166478
ENSG00000034677	ENSG00000116514
ENSG00000187942	ENSG00000142798
ENSG00000008256	ENSG00000108669
ENSG00000186564	ENSG00000251493
ENSG00000186564	ENSG00000187140
ENSG00000092820	ENSG00000137710
ENSG00000149346	ENSG00000273559
ENSG00000177732	ENSG00000176887
ENSG00000075407	ENSG00000196693
ENSG00000125816	ENSG00000136352
ENSG00000125498	ENSG00000167633
ENSG00000185926	ENSG00000258817
ENSG00000185127	ENSG00000130024
ENSG00000183706	ENSG00000176294
ENSG00000182810	ENSG00000167264
ENSG00000177688	ENSG00000188612
ENSG00000157349	ENSG00000168872
ENSG00000092054	ENSG00000133020
ENSG00000188735	ENSG00000139725
ENSG00000261509	ENSG00000275034
ENSG00000261509	ENSG00000205457
ENSG00000166192	ENSG00000144401
ENSG00000189013	ENSG00000125498
ENSG00000214929	ENSG00000186788
ENSG00000214929	ENSG00000189357
ENSG00000153234	ENSG00000123358
ENSG00000183486	ENSG00000157601
ENSG00000186187	ENSG00000180233
ENSG00000120088	ENSG00000263715
ENSG00000229859	ENSG00000256713
ENSG00000197658	ENSG00000149742
ENSG00000146755	ENSG00000178809
ENSG00000284609	ENSG00000284680
ENSG00000099783	ENSG00000104177
ENSG00000196961	ENSG00000183020
ENSG00000178202	ENSG00000101670
ENSG00000277224	ENSG00000180596
ENSG00000277224	ENSG00000158373
ENSG00000213218	ENSG00000136487
ENSG00000133477	ENSG00000175782
ENSG00000044574	ENSG00000109971
ENSG00000198429	ENSG00000171295
ENSG00000198429	ENSG00000197054
ENSG00000232382	ENSG00000231861
ENSG00000185640	ENSG00000205420
ENSG00000185640	ENSG00000170465
ENSG00000075891	ENSG00000196092
ENSG00000162594	ENSG00000213853
ENSG00000166734	ENSG00000157734
ENSG00000206181	ENSG00000183791
ENSG00000206181	ENSG00000274744
ENSG00000186393	ENSG00000171446
ENSG00000183281	ENSG00000122194
ENSG00000122565	ENSG00000108468
ENSG00000182287	ENSG00000106367
ENSG00000221926	ENSG00000108448
ENSG00000256229	ENSG00000237440
ENSG00000160200	ENSG00000274276
ENSG00000185650	ENSG00000152518
ENSG00000156976	ENSG00000161960
ENSG00000185775	ENSG00000204849
ENSG00000185775	ENSG00000275969
ENSG00000182791	ENSG00000173992
ENSG00000137267	ENSG00000137285
ENSG00000156049	ENSG00000088256
ENSG00000243772	ENSG00000240403
ENSG00000243772	ENSG00000167633
ENSG00000099942	ENSG00000167193
ENSG00000182315	ENSG00000237247
ENSG00000070476	ENSG00000198455
ENSG00000188846	ENSG00000100784
ENSG00000183476	ENSG00000136425
ENSG00000184992	ENSG00000138592
ENSG00000105991	ENSG00000120094
ENSG00000171405	ENSG00000171402
ENSG00000215252	ENSG00000232653
ENSG00000182931	ENSG00000180305
ENSG00000129965	ENSG00000167244
ENSG00000173917	ENSG00000105996
ENSG00000185236	ENSG00000103769
ENSG00000183303	ENSG00000182334
ENSG00000267680	ENSG00000256294
ENSG00000187766	ENSG00000189169
ENSG00000176422	ENSG00000135423
ENSG00000186298	ENSG00000172531
ENSG00000186364	ENSG00000131788
ENSG00000185567	ENSG00000166428
ENSG00000104938	ENSG00000090659
ENSG00000162105	ENSG00000161681
ENSG00000165246	ENSG00000146938
ENSG00000129993	ENSG00000079102
ENSG00000197226	ENSG00000109436
ENSG00000136238	ENSG00000169750
ENSG00000105379	ENSG00000173200
ENSG00000105379	ENSG00000174749
ENSG00000172375	ENSG00000172269
ENSG00000125482	ENSG00000173889
ENSG00000188305	ENSG00000110090
ENSG00000188305	ENSG00000170542
ENSG00000164749	ENSG00000101076
ENSG00000187546	ENSG00000171208
ENSG00000177508	ENSG00000170549
ENSG00000177508	ENSG00000176842
ENSG00000167850	ENSG00000167851
ENSG00000198390	ENSG00000182816
ENSG00000198390	ENSG00000240432
ENSG00000183389	ENSG00000188691
ENSG00000106244	ENSG00000180616
ENSG00000106244	ENSG00000161714
ENSG00000178035	ENSG00000106348
ENSG00000205426	ENSG00000170442
ENSG00000117013	ENSG00000185760
ENSG00000072422	ENSG00000008853
ENSG00000141556	ENSG00000175711
ENSG00000184611	ENSG00000173826
ENSG00000140950	ENSG00000175782
ENSG00000089057	ENSG00000170482
ENSG00000179468	ENSG00000258083
ENSG00000116604	ENSG00000068305
ENSG00000185561	ENSG00000119820
ENSG00000185561	ENSG00000063245
ENSG00000146587	ENSG00000164631
ENSG00000186092	ENSG00000176695
ENSG00000183426	ENSG00000224712
ENSG00000183426	ENSG00000254852
ENSG00000154856	ENSG00000145687
ENSG00000128591	ENSG00000136068
ENSG00000185129	ENSG00000146676
ENSG00000187569	ENSG00000158427
ENSG00000183032	ENSG00000198807
ENSG00000188629	ENSG00000270011
ENSG00000108515	ENSG00000111674
ENSG00000170260	ENSG00000204946
ENSG00000183496	ENSG00000176624
ENSG00000183496	ENSG00000181588
ENSG00000185448	ENSG00000189132
ENSG00000185448	ENSG00000198173
ENSG00000185361	ENSG00000143252
ENSG00000189253	ENSG00000204450
ENSG00000189253	ENSG00000214891
ENSG00000131183	ENSG00000157765
ENSG00000183145	ENSG00000197937
ENSG00000183054	ENSG00000169629
ENSG00000228049	ENSG00000267645
ENSG00000134317	ENSG00000083307
ENSG00000165185	ENSG00000153721
ENSG00000117713	ENSG00000049618
ENSG00000242515	ENSG00000242366
ENSG00000223443	ENSG00000226430
ENSG00000223443	ENSG00000236125
ENSG00000143811	ENSG00000183010
ENSG00000171314	ENSG00000226784
ENSG00000180638	ENSG00000142494
ENSG00000184408	ENSG00000171385
ENSG00000115306	ENSG00000173898
ENSG00000189369	ENSG00000103342
ENSG00000140839	ENSG00000157322
ENSG00000197165	ENSG00000196502
ENSG00000183077	ENSG00000156381
ENSG00000179520	ENSG00000091664
ENSG00000151364	ENSG00000259112
ENSG00000187372	ENSG00000120322
ENSG00000187372	ENSG00000113205
ENSG00000131653	ENSG00000167971
ENSG00000197557	ENSG00000196659
ENSG00000241595	ENSG00000239886
ENSG00000186399	ENSG00000206127
ENSG00000186399	ENSG00000232653
ENSG00000197136	ENSG00000100731
ENSG00000173611	ENSG00000175782
ENSG00000214274	ENSG00000258818
ENSG00000076555	ENSG00000278540
