Biological Process	n
cholesterol metabolic process	1
chromatin assembly	1
chromatin assembly or disassembly	1
chromosome condensation	1
circadian behavior	1
citrate metabolic process	1
cleavage involved in rRNA processing	1
cochlea development	1
cochlea morphogenesis	1
cognition	1
collateral sprouting	1
complement activation	1
complement activation, lectin pathway	1
cornification	1
cortical actin cytoskeleton organization	1
cortical cytoskeleton organization	1
cranial nerve development	1
cranial nerve morphogenesis	1
cristae formation	1
cyclic nucleotide biosynthetic process	1
cyclic nucleotide catabolic process	1
cyclic purine nucleotide metabolic process	1
cyclic-nucleotide-mediated signaling	1
cytokine biosynthetic process	1
cytokine metabolic process	1
cytokine secretion	1
cytokinesis	1
cytoplasmic microtubule organization	1
cytoplasmic pattern recognition receptor signaling pathway	1
cytoplasmic pattern recognition receptor signaling pathway in response to virus	1
cytosolic calcium ion transport	1
cytosolic transport	1
defense response to virus	1
deoxyribonucleoside triphosphate metabolic process	1
deoxyribonucleotide biosynthetic process	1
deoxyribonucleotide metabolic process	1
deoxyribose phosphate biosynthetic process	1
deoxyribose phosphate metabolic process	1
detection of light stimulus	1
detection of temperature stimulus	1
detection of temperature stimulus involved in sensory perception	1
detection of temperature stimulus involved in sensory perception of pain	1
detection of visible light	1
determination of bilateral symmetry	1
determination of heart left/right asymmetry	1
determination of left/right symmetry	1
detoxification	1
development of primary female sexual characteristics	1
development of primary male sexual characteristics	1
developmental maturation	1
developmental pigmentation	1
dicarboxylic acid biosynthetic process	1
dicarboxylic acid metabolic process	1
dicarboxylic acid transport	1
dichotomous subdivision of an epithelial terminal unit	1
diencephalon development	1
digestion	1
digestive system development	1
digestive system process	1
digestive tract development	1
digestive tract morphogenesis	1
DNA damage checkpoint	1
DNA duplex unwinding	1
DNA integrity checkpoint	1
DNA ligation	1
DNA recombination	1
DNA replication	1
DNA-templated transcriptional preinitiation complex assembly	1
dopamine metabolic process	1
dopamine receptor signaling pathway	1
dopaminergic neuron differentiation	1
dorsal/ventral axis specification	1
double-strand break repair via nonhomologous end joining	1
dsRNA fragmentation	1
early endosome to late endosome transport	1
electron transport chain	1
embryo implantation	1
embryonic axis specification	1
embryonic camera-type eye development	1
embryonic camera-type eye morphogenesis	1
embryonic digestive tract development	1
embryonic digestive tract morphogenesis	1
embryonic digit morphogenesis	1
embryonic epithelial tube formation	1
embryonic eye morphogenesis	1
embryonic heart tube development	1
embryonic heart tube morphogenesis	1
embryonic pattern specification	1
embryonic placenta development	1
endocrine hormone secretion	1
endocrine process	1
endonucleolytic cleavage involved in rRNA processing	1
endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	1
endothelial cell proliferation	1
energy coupled proton transport, down electrochemical gradient	1
energy reserve metabolic process	1
entrainment of circadian clock	1
entry into cell of other organism involved in symbiotic interaction	1
entry into host	1
entry into host cell	1
entry into other organism involved in symbiotic interaction	1
epidermal cell differentiation	1
epidermis development	1
epithelial cell apoptotic process	1
epithelial cell development	1
epithelial cell maturation	1
epithelial cell migration	1
epithelial cell-cell adhesion	1
epithelial to mesenchymal transition	1
epithelial tube formation	1
epithelium migration	1
ERBB signaling pathway	1
establishment of planar polarity	1
establishment of synaptic vesicle localization	1
establishment of tissue polarity	1
establishment of vesicle localization	1
excitatory postsynaptic potential	1
excretion	1
exocrine system development	1
extracellular matrix organization	1
extracellular structure organization	1
extrinsic apoptotic signaling pathway	1
eye morphogenesis	1
face morphogenesis	1
facial nerve development	1
facial nerve morphogenesis	1
fatty acid beta-oxidation	1
fatty acid beta-oxidation using acyl-CoA oxidase	1
fatty acid biosynthetic process	1
fatty acid catabolic process	1
fatty acid homeostasis	1
fatty acid oxidation	1
fatty acid transmembrane transport	1
fatty acid transport	1
Fc receptor mediated stimulatory signaling pathway	1
Fc-gamma receptor signaling pathway	1
Fc-gamma receptor signaling pathway involved in phagocytosis	1
feeding behavior	1
female genitalia development	1
female gonad development	1
female pregnancy	1
forebrain regionalization	1
formation of primary germ layer	1
G-protein coupled acetylcholine receptor signaling pathway	1
G-protein coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger	1
G0 to G1 transition	1
G1/S transition of mitotic cell cycle	1
G2 DNA damage checkpoint	1
gamma-aminobutyric acid signaling pathway	1
ganglion development	1
gastrulation with mouth forming second	1
genitalia development	1
glomerulus development	1
glomerulus vasculature development	1
gluconeogenesis	1
glucose homeostasis	1
glucose import	1
glucose metabolic process	1
glutamate receptor signaling pathway	1
glutamine family amino acid metabolic process	1
glutamine metabolic process	1
glycerolipid biosynthetic process	1
glycerophospholipid biosynthetic process	1
glycolipid biosynthetic process	1
glycolipid metabolic process	1
glycolytic process	1
glycosyl compound metabolic process	1
Golgi inheritance	1
Golgi vesicle transport	1
gonadotropin secretion	1
GPI anchor biosynthetic process	1
GPI anchor metabolic process	1
granulocyte chemotaxis	1
granulocyte migration	1
growth hormone receptor signaling pathway	1
heart formation	1
heart looping	1
hematopoietic stem cell differentiation	1
hexose biosynthetic process	1
histone deacetylation	1
histone H2A monoubiquitination	1
histone H2A ubiquitination	1
histone H3 acetylation	1
histone H3-K9 acetylation	1
histone H3-K9 modification	1
histone monoubiquitination	1
histone phosphorylation	1
histone ubiquitination	1
histone-serine phosphorylation	1
homophilic cell adhesion via plasma membrane adhesion molecules	1
homotypic cell-cell adhesion	1
hormone catabolic process	1
hormone-mediated signaling pathway	1
I-kappaB kinase/NF-kappaB signaling	1
immune response-regulating cell surface receptor signaling pathway involved in phagocytosis	1
immunoglobulin mediated immune response	1
immunoglobulin production	1
immunoglobulin production involved in immunoglobulin mediated immune response	1
IMP metabolic process	1
import across plasma membrane	1
indolalkylamine catabolic process	1
indolalkylamine metabolic process	1
indole-containing compound catabolic process	1
indole-containing compound metabolic process	1
inner mitochondrial membrane organization	1
inorganic anion transmembrane transport	1
inorganic anion transport	1
inorganic cation import across plasma membrane	1
inorganic ion import across plasma membrane	1
inositol phosphate catabolic process	1
inositol phosphate dephosphorylation	1
inositol phosphate-mediated signaling	1
interaction with symbiont	1
interferon-gamma-mediated signaling pathway	1
interleukin-8 production	1
interleukin-8 secretion	1
intermediate filament cytoskeleton organization	1
intermediate filament-based process	1
intracellular estrogen receptor signaling pathway	1
intracellular lipid transport	1
intracellular mRNA localization	1
intracellular steroid hormone receptor signaling pathway	1
intrinsic apoptotic signaling pathway in response to oxidative stress	1
ionotropic glutamate receptor signaling pathway	1
isotype switching	1
JAK-STAT cascade	1
JAK-STAT cascade involved in growth hormone signaling pathway	1
keratinization	1
keratinocyte differentiation	1
ketone biosynthetic process	1
kidney mesenchyme development	1
kidney morphogenesis	1
kidney vasculature development	1
kynurenine metabolic process	1
L-glutamate transmembrane transport	1
labyrinthine layer blood vessel development	1
labyrinthine layer development	1
learning or memory	1
lens development in camera-type eye	1
lens fiber cell differentiation	1
lens morphogenesis in camera-type eye	1
leukocyte apoptotic process	1
leukocyte cell-cell adhesion	1
leukocyte chemotaxis	1
leukocyte proliferation	1
limbic system development	1
lipid homeostasis	1
lipid oxidation	1
lipid phosphorylation	1
lipopolysaccharide-mediated signaling pathway	1
lipoprotein catabolic process	1
liposaccharide metabolic process	1
locomotory behavior	1
long-chain fatty acid metabolic process	1
long-chain fatty acid transport	1
lung cell differentiation	1
lung epithelial cell differentiation	1
lung epithelium development	1
lung morphogenesis	1
lung secretory cell differentiation	1
luteinization	1
luteinizing hormone secretion	1
lymphocyte activation involved in immune response	1
lymphocyte apoptotic process	1
lymphocyte mediated immunity	1
lymphocyte proliferation	1
macromolecule depalmitoylation	1
maintenance of location	1
maintenance of location in cell	1
maintenance of mitotic sister chromatid cohesion	1
maintenance of protein localization in endoplasmic reticulum	1
maintenance of protein localization in organelle	1
maintenance of protein location	1
maintenance of protein location in cell	1
maintenance of sister chromatid cohesion	1
male genitalia development	1
male gonad development	1
mammary gland duct morphogenesis	1
mammary gland epithelial cell proliferation	1
mammary gland morphogenesis	1
maturation of 5.8S rRNA	1
MDA-5 signaling pathway	1
megakaryocyte differentiation	1
meiotic cell cycle	1
meiotic cell cycle process	1
meiotic spindle organization	1
melanin biosynthetic process	1
melanin metabolic process	1
melanocyte differentiation	1
membrane depolarization	1
membrane depolarization during action potential	1
membrane depolarization during cardiac muscle cell action potential	1
membrane fusion	1
membrane lipid biosynthetic process	1
membrane lipid metabolic process	1
mesenchymal cell development	1
mesenchymal cell proliferation	1
mesoderm formation	1
mesonephric tubule morphogenesis	1
metanephric glomerulus development	1
metanephric mesenchyme development	1
metanephric nephron development	1
metencephalon development	1
microtubule anchoring	1
microtubule anchoring at microtubule organizing center	1
microtubule depolymerization	1
microtubule nucleation	1
microtubule organizing center localization	1
microtubule organizing center organization	1
microtubule polymerization	1
microtubule-based movement	1
microtubule-based transport	1
midbrain development	1
midbrain dopaminergic neuron differentiation	1
middle ear morphogenesis	1
miRNA mediated inhibition of translation	1
miRNA metabolic process	1
mitochondrial ATP synthesis coupled proton transport	1
mitochondrial calcium ion homeostasis	1
mitochondrial genome maintenance	1
mitotic chromosome condensation	1
mitotic sister chromatid cohesion	1
modification by host of symbiont morphology or physiology	1
modification by symbiont of host morphology or physiology	1
modification of morphology or physiology of other organism involved in symbiotic interaction	1
modulation by host of viral genome replication	1
modulation by host of viral process	1
modulation by symbiont of host cellular process	1
modulation by virus of host morphology or physiology	1
modulation by virus of host process	1
monocarboxylic acid biosynthetic process	1
monocarboxylic acid catabolic process	1
monocarboxylic acid transport	1
mononuclear cell proliferation	1
monosaccharide biosynthetic process	1
morphogenesis of a polarized epithelium	1
morphogenesis of embryonic epithelium	1
mRNA cis splicing, via spliceosome	1
mRNA methylation	1
mRNA modification	1
multi-multicellular organism process	1
multi-organism cellular process	1
multicellular organismal homeostasis	1
multicellular organismal response to stress	1
multivesicular body sorting pathway	1
muscle cell apoptotic process	1
muscle cell fate commitment	1
myeloid cell differentiation	1
myeloid leukocyte migration	1
myoblast differentiation	1
myofibril assembly	1
N-terminal protein amino acid acetylation	1
N-terminal protein amino acid modification	1
NAD biosynthetic process	1
NAD metabolic process	1
necroptotic process	1
necrotic cell death	1
negative regulation by host of viral process	1
negative regulation of amine transport	1
negative regulation of amino acid transport	1
negative regulation of anion transmembrane transport	1
negative regulation of anion transport	1
negative regulation of apoptotic signaling pathway	1
negative regulation of axon extension	1
negative regulation of axon extension involved in axon guidance	1
negative regulation of axon guidance	1
negative regulation of axonogenesis	1
negative regulation of B cell apoptotic process	1
negative regulation of blood coagulation	1
negative regulation of calcium ion transmembrane transport	1
negative regulation of calcium ion transmembrane transporter activity	1
negative regulation of calcium ion transport	1
negative regulation of cAMP-mediated signaling	1
negative regulation of cation channel activity	1
negative regulation of cell adhesion mediated by integrin	1
negative regulation of cell cycle arrest	1
negative regulation of cell morphogenesis involved in differentiation	1
negative regulation of cell projection organization	1
negative regulation of cell-cell adhesion	1
negative regulation of cellular component movement	1
negative regulation of cellular response to growth factor stimulus	1
negative regulation of cellular response to transforming growth factor beta stimulus	1
negative regulation of centrosome cycle	1
negative regulation of centrosome duplication	1
negative regulation of chemotaxis	1
negative regulation of chromatin organization	1
negative regulation of chromosome segregation	1
negative regulation of coagulation	1
negative regulation of cyclin-dependent protein kinase activity	1
negative regulation of cyclin-dependent protein serine/threonine kinase activity	1
negative regulation of developmental growth	1
negative regulation of digestive system process	1
negative regulation of DNA binding	1
negative regulation of DNA repair	1
negative regulation of double-strand break repair	1
negative regulation of epithelial cell differentiation	1
negative regulation of ERK1 and ERK2 cascade	1
negative regulation of establishment of protein localization	1
negative regulation of G-protein coupled receptor protein signaling pathway	1
negative regulation of G0 to G1 transition	1
negative regulation of G2/M transition of mitotic cell cycle	1
negative regulation of hemostasis	1
negative regulation of histone acetylation	1
negative regulation of histone modification	1
negative regulation of hormone secretion	1
negative regulation of hydrolase activity	1
negative regulation of insulin secretion	1
negative regulation of intrinsic apoptotic signaling pathway	1
negative regulation of kidney development	1
negative regulation of leukocyte activation	1
negative regulation of leukocyte apoptotic process	1
negative regulation of leukocyte cell-cell adhesion	1
negative regulation of leukocyte proliferation	1
negative regulation of lipase activity	1
negative regulation of lipid catabolic process	1
negative regulation of lipid metabolic process	1
negative regulation of locomotion	1
negative regulation of lymphocyte activation	1
negative regulation of lymphocyte apoptotic process	1
negative regulation of lymphocyte proliferation	1
negative regulation of MAPK cascade	1
negative regulation of microtubule depolymerization	1
negative regulation of microtubule polymerization or depolymerization	1
negative regulation of mitotic cell cycle phase transition	1
negative regulation of mitotic nuclear division	1
negative regulation of mitotic sister chromatid segregation	1
negative regulation of mononuclear cell proliferation	1
negative regulation of morphogenesis of an epithelium	1
negative regulation of muscle cell differentiation	1
negative regulation of myoblast differentiation	1
negative regulation of necroptotic process	1
negative regulation of necrotic cell death	1
negative regulation of neuron apoptotic process	1
negative regulation of neuron projection development	1
negative regulation of NF-kappaB transcription factor activity	1
negative regulation of nuclear division	1
negative regulation of organelle assembly	1
negative regulation of organic acid transport	1
negative regulation of peptide hormone secretion	1
negative regulation of peptide secretion	1
negative regulation of peptidyl-lysine acetylation	1
negative regulation of platelet activation	1
negative regulation of platelet-derived growth factor receptor signaling pathway	1
negative regulation of potassium ion transmembrane transport	1
negative regulation of potassium ion transmembrane transporter activity	1
negative regulation of potassium ion transport	1
negative regulation of protein acetylation	1
negative regulation of protein binding	1
negative regulation of protein catabolic process	1
negative regulation of protein complex disassembly	1
negative regulation of protein depolymerization	1
negative regulation of protein secretion	1
negative regulation of protein serine/threonine kinase activity	1
negative regulation of protein transport	1
negative regulation of response to DNA damage stimulus	1
negative regulation of response to drug	1
negative regulation of response to wounding	1
negative regulation of secretion by cell	1
negative regulation of sister chromatid segregation	1
negative regulation of smooth muscle cell differentiation	1
negative regulation of smooth muscle cell proliferation	1
negative regulation of sodium ion transmembrane transport	1
negative regulation of sodium ion transmembrane transporter activity	1
negative regulation of sodium ion transport	1
negative regulation of supramolecular fiber organization	1
negative regulation of T cell activation	1
negative regulation of T cell proliferation	1
negative regulation of telomere maintenance	1
negative regulation of telomere maintenance via telomere lengthening	1
negative regulation of toll-like receptor signaling pathway	1
negative regulation of TOR signaling	1
negative regulation of transforming growth factor beta receptor signaling pathway	1
negative regulation of translation, ncRNA-mediated	1
negative regulation of translational initiation	1
negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	1
negative regulation of viral entry into host cell	1
negative regulation of viral genome replication	1
negative regulation of wound healing	1
nephron epithelium development	1
nephron epithelium morphogenesis	1
nephron morphogenesis	1
nephron tubule development	1
nephron tubule formation	1
nephron tubule morphogenesis	1
nerve development	1
neural crest cell development	1
neural crest cell differentiation	1
neural precursor cell proliferation	1
neural retina development	1
neural tube development	1
neuroblast proliferation	1
neuromuscular junction development	1
neuromuscular process	1
neuromuscular process controlling balance	1
neuron apoptotic process	1
neuron fate commitment	1
neuron fate specification	1
neuron migration	1
neuronal stem cell population maintenance	1
neuropeptide signaling pathway	1
neutrophil chemotaxis	1
neutrophil migration	1
NIK/NF-kappaB signaling	1
nitrogen cycle metabolic process	1
non-recombinational repair	1
nose development	1
Notch signaling pathway	1
nuclear export	1
nuclear-transcribed mRNA catabolic process	1
nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	1
nuclear-transcribed mRNA poly(A) tail shortening	1
nucleobase metabolic process	1
nucleoside diphosphate metabolic process	1
nucleoside diphosphate phosphorylation	1
nucleoside metabolic process	1
nucleoside monophosphate catabolic process	1
nucleotide phosphorylation	1
nucleotide transport	1
nucleotide-excision repair, DNA damage recognition	1
nucleus organization	1
one-carbon metabolic process	1
organ induction	1
organelle fusion	1
organelle inheritance	1
organelle membrane fusion	1
organelle transport along microtubule	1
organic cation transport	1
organic hydroxy compound catabolic process	1
osteoblast differentiation	1
otic vesicle development	1
ovulation cycle	1
ovulation cycle process	1
oxidative phosphorylation	1
pancreatic juice secretion	1
parasympathetic nervous system development	1
peptide cross-linking	1
peptidyl-lysine methylation	1
peptidyl-proline modification	1
phagocytosis, recognition	1
phenol-containing compound biosynthetic process	1
phosphatidylinositol biosynthetic process	1
phosphatidylinositol dephosphorylation	1
phosphatidylinositol phosphorylation	1
phospholipase C-activating dopamine receptor signaling pathway	1
phospholipid biosynthetic process	1
phospholipid dephosphorylation	1
phosphorylated carbohydrate dephosphorylation	1
phosphorylation of RNA polymerase II C-terminal domain	1
phototransduction	1
phototransduction, visible light	1
pigment biosynthetic process	1
pigment cell differentiation	1
pigment metabolic process	1
pituitary gland development	1
placenta blood vessel development	1
placenta development	1
platelet aggregation	1
platelet degranulation	1
platelet-derived growth factor receptor signaling pathway	1
platelet-derived growth factor receptor-beta signaling pathway	1
polyol catabolic process	1
positive regulation of angiogenesis	1
positive regulation of apoptotic signaling pathway	1
positive regulation of ATP biosynthetic process	1
positive regulation of ATP metabolic process	1
positive regulation of autophagy	1
positive regulation of B cell activation	1
positive regulation of B cell proliferation	1
positive regulation of branching involved in ureteric bud morphogenesis	1
positive regulation of calcium ion transport	1
positive regulation of cardiac muscle cell apoptotic process	1
positive regulation of cell activation	1
positive regulation of cell cycle process	1
positive regulation of cell growth	1
positive regulation of cellular carbohydrate metabolic process	1
positive regulation of cGMP biosynthetic process	1
positive regulation of cGMP metabolic process	1
positive regulation of chemotaxis	1
positive regulation of coenzyme metabolic process	1
positive regulation of cofactor metabolic process	1
positive regulation of collateral sprouting	1
positive regulation of cyclic nucleotide biosynthetic process	1
positive regulation of cyclic nucleotide metabolic process	1
positive regulation of cyclin-dependent protein kinase activity	1
positive regulation of cyclin-dependent protein serine/threonine kinase activity	1
positive regulation of cysteine-type endopeptidase activity	1
positive regulation of cytokine secretion	1
positive regulation of cytokinesis	1
positive regulation of developmental growth	1
positive regulation of DNA binding transcription factor activity	1
positive regulation of DNA repair	1
positive regulation of DNA replication	1
positive regulation of DNA-templated transcription, initiation	1
positive regulation of embryonic development	1
positive regulation of endocytosis	1
positive regulation of endopeptidase activity	1
positive regulation of endothelial cell proliferation	1
positive regulation of epithelial cell proliferation	1
positive regulation of epithelial to mesenchymal transition	1
positive regulation of ERAD pathway	1
positive regulation of ERK1 and ERK2 cascade	1
positive regulation of exocytosis	1
positive regulation of extrinsic apoptotic signaling pathway	1
positive regulation of fibroblast proliferation	1
positive regulation of gene expression, epigenetic	1
positive regulation of gene silencing by miRNA	1
positive regulation of gluconeogenesis	1
positive regulation of glucose import	1
positive regulation of glucose metabolic process	1
positive regulation of glucose transmembrane transport	1
positive regulation of glycolytic process	1
positive regulation of granulocyte chemotaxis	1
positive regulation of growth	1
positive regulation of I-kappaB kinase/NF-kappaB signaling	1
positive regulation of immune effector process	1
positive regulation of interleukin-8 production	1
positive regulation of interleukin-8 secretion	1
positive regulation of ion transmembrane transport	1
positive regulation of ion transmembrane transporter activity	1
positive regulation of kidney development	1
positive regulation of leukocyte activation	1
positive regulation of leukocyte chemotaxis	1
positive regulation of leukocyte migration	1
positive regulation of leukocyte proliferation	1
positive regulation of lipase activity	1
positive regulation of lipid kinase activity	1
positive regulation of lipid metabolic process	1
positive regulation of lymphocyte activation	1
positive regulation of lymphocyte proliferation	1
positive regulation of macroautophagy	1
positive regulation of mesenchymal cell proliferation	1
positive regulation of mesonephros development	1
positive regulation of mitotic cell cycle	1
positive regulation of mononuclear cell proliferation	1
positive regulation of morphogenesis of an epithelium	1
positive regulation of mRNA catabolic process	1
positive regulation of mRNA metabolic process	1
positive regulation of muscle cell apoptotic process	1
positive regulation of neuron death	1
positive regulation of neutrophil chemotaxis	1
positive regulation of neutrophil migration	1
positive regulation of NF-kappaB transcription factor activity	1
positive regulation of Notch signaling pathway	1
positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	1
positive regulation of nuclear-transcribed mRNA poly(A) tail shortening	1
positive regulation of nucleotide catabolic process	1
positive regulation of peptidase activity	1
positive regulation of peptidyl-threonine phosphorylation	1
positive regulation of peptidyl-tyrosine phosphorylation	1
positive regulation of phosphatidylinositol 3-kinase activity	1
positive regulation of phosphatidylinositol 3-kinase signaling	1
positive regulation of phospholipase activity	1
positive regulation of phospholipase C activity	1
positive regulation of phospholipid metabolic process	1
positive regulation of posttranscriptional gene silencing	1
positive regulation of potassium ion transport	1
positive regulation of protein complex assembly	1
positive regulation of protein import into nucleus, translocation	1
positive regulation of protein kinase B signaling	1
positive regulation of receptor-mediated endocytosis	1
positive regulation of renal sodium excretion	1
positive regulation of reproductive process	1
positive regulation of response to biotic stimulus	1
positive regulation of response to DNA damage stimulus	1
positive regulation of response to endoplasmic reticulum stress	1
positive regulation of RNA polymerase II transcriptional preinitiation complex assembly	1
positive regulation of smoothened signaling pathway	1
positive regulation of stem cell proliferation	1
positive regulation of striated muscle cell apoptotic process	1
positive regulation of synaptic transmission, glutamatergic	1
positive regulation of toll-like receptor signaling pathway	1
positive regulation of transcription initiation from RNA polymerase II promoter	1
positive regulation of transcription of Notch receptor target	1
positive regulation of transporter activity	1
positive regulation of urine volume	1
positive regulation of vasculature development	1
positive regulation of viral genome replication	1
positive regulation of viral life cycle	1
positive regulation of viral transcription	1
post-embryonic development	1
potassium ion import	1
pre-miRNA processing	1
preassembly of GPI anchor in ER membrane	1
preganglionic parasympathetic fiber development	1
presynapse organization	1
production of miRNAs involved in gene silencing by miRNA	1
production of molecular mediator of immune response	1
production of siRNA involved in RNA interference	1
production of small RNA involved in gene silencing by RNA	1
programmed necrotic cell death	1
protein activation cascade	1
protein alkylation	1
protein deacetylation	1
protein deneddylation	1
protein folding in endoplasmic reticulum	1
protein heterooligomerization	1
protein hexamerization	1
protein homotrimerization	1
protein hydroxylation	1
protein K48-linked ubiquitination	1
protein K63-linked deubiquitination	1
protein kinase B signaling	1
protein localization to cell surface	1
protein localization to centrosome	1
protein localization to chromosome	1
protein localization to chromosome, telomeric region	1
protein localization to endoplasmic reticulum	1
protein localization to endosome	1
protein localization to microtubule organizing center	1
protein localization to plasma membrane	1
protein localization to postsynaptic membrane	1
protein localization to synapse	1
protein methylation	1
protein monoubiquitination	1
protein N-linked glycosylation	1
protein O-linked glycosylation	1
protein palmitoylation	1
protein peptidyl-prolyl isomerization	1
protein polymerization	1
protein retention in ER lumen	1
protein trimerization	1
protein-DNA complex assembly	1
protein-DNA complex subunit organization	1
proton transmembrane transport	1
proximal/distal pattern formation	1
purine nucleoside diphosphate metabolic process	1
purine nucleoside metabolic process	1
purine nucleotide transport	1
purine ribonucleoside diphosphate metabolic process	1
purine ribonucleoside metabolic process	1
purine ribonucleotide transport	1
pyrimidine deoxyribonucleotide metabolic process	1
pyrimidine nucleobase metabolic process	1
pyrimidine nucleoside triphosphate biosynthetic process	1
pyrimidine nucleoside triphosphate metabolic process	1
pyrimidine nucleotide biosynthetic process	1
pyrimidine nucleotide metabolic process	1
pyrimidine-containing compound biosynthetic process	1
pyruvate biosynthetic process	1
pyruvate metabolic process	1
quaternary ammonium group transport	1
quinone biosynthetic process	1
quinone metabolic process	1
Ras protein signal transduction	1
receptor guanylyl cyclase signaling pathway	1
receptor internalization	1
receptor metabolic process	1
regulation of actin cytoskeleton organization	1
regulation of actin cytoskeleton reorganization	1
regulation of actin filament-based movement	1
regulation of action potential	1
regulation of adaptive immune response	1
regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	1
regulation of amine transport	1
regulation of amino acid transport	1
regulation of animal organ formation	1
regulation of anion transmembrane transport	1
regulation of anion transport	1
regulation of ATP biosynthetic process	1
regulation of ATP metabolic process	1
regulation of autophagy	1
regulation of B cell apoptotic process	1
regulation of B cell mediated immunity	1
regulation of B cell proliferation	1
regulation of blood coagulation	1
regulation of blood vessel diameter	1
regulation of blood vessel size	1
regulation of branching involved in ureteric bud morphogenesis	1
regulation of calcium ion transmembrane transport	1
regulation of calcium ion transmembrane transporter activity	1
regulation of calcium ion-dependent exocytosis	1
regulation of cAMP-mediated signaling	1
regulation of carbohydrate biosynthetic process	1
regulation of carbohydrate catabolic process	1
regulation of cardiac muscle cell action potential	1
regulation of cardiac muscle cell apoptotic process	1
regulation of cardiac muscle cell contraction	1
regulation of cardiac muscle contraction	1
regulation of cardioblast proliferation	1
regulation of cation channel activity	1
regulation of cell adhesion mediated by integrin	1
regulation of cell cycle arrest	1
regulation of cell projection assembly	1
regulation of cell proliferation involved in heart morphogenesis	1
regulation of cell-cell adhesion	1
regulation of cellular amine metabolic process	1
regulation of cellular amino acid metabolic process	1
regulation of cellular carbohydrate metabolic process	1
regulation of cellular pH	1
regulation of cellular response to growth factor stimulus	1
regulation of cellular response to oxidative stress	1
regulation of cellular response to transforming growth factor beta stimulus	1
regulation of centriole replication	1
regulation of centrosome cycle	1
regulation of centrosome duplication	1
regulation of cGMP biosynthetic process	1
regulation of cGMP metabolic process	1
regulation of chromatin organization	1
regulation of chromosome segregation	1
regulation of cilium assembly	1
regulation of coagulation	1
regulation of coenzyme metabolic process	1
regulation of cofactor metabolic process	1
regulation of collateral sprouting	1
regulation of cyclic nucleotide biosynthetic process	1
regulation of cyclic nucleotide metabolic process	1
regulation of cysteine-type endopeptidase activity	1
regulation of cytokine biosynthetic process	1
regulation of cytokine secretion	1
regulation of cytokinesis	1
regulation of cytoplasmic transport	1
regulation of defense response to virus	1
regulation of developmental pigmentation	1
regulation of digestive system process	1
regulation of DNA binding	1
regulation of DNA recombination	1
regulation of DNA replication	1
regulation of DNA-templated transcription in response to stress	1
regulation of DNA-templated transcription, initiation	1
regulation of double-strand break repair	1
regulation of early endosome to late endosome transport	1
regulation of endocytosis	1
regulation of endopeptidase activity	1
regulation of endothelial cell proliferation	1
regulation of epithelial cell differentiation	1
regulation of epithelial to mesenchymal transition	1
regulation of epithelial tube formation	1
regulation of ERAD pathway	1
regulation of establishment of planar polarity	1
regulation of excretion	1
regulation of exocytosis	1
regulation of extrinsic apoptotic signaling pathway	1
regulation of fatty acid biosynthetic process	1
regulation of fatty acid metabolic process	1
regulation of G-protein coupled receptor protein signaling pathway	1
regulation of G0 to G1 transition	1
regulation of generation of precursor metabolites and energy	1
regulation of gluconeogenesis	1
regulation of glucose import	1
regulation of glucose metabolic process	1
regulation of glucose transmembrane transport	1
regulation of glycolytic process	1
regulation of Golgi organization	1
regulation of granulocyte chemotaxis	1
regulation of GTP binding	1
regulation of heart morphogenesis	1
regulation of heart rate	1
regulation of heart rate by cardiac conduction	1
regulation of hematopoietic progenitor cell differentiation	1
regulation of hematopoietic stem cell differentiation	1
regulation of hemostasis	1
regulation of histone acetylation	1
regulation of histone modification	1
regulation of I-kappaB kinase/NF-kappaB signaling	1
regulation of immunoglobulin mediated immune response	1
regulation of immunoglobulin production	1
regulation of inflammatory response	1
regulation of interleukin-8 production	1
regulation of interleukin-8 secretion	1
regulation of isotype switching	1
regulation of kidney development	1
regulation of leukocyte apoptotic process	1
regulation of leukocyte cell-cell adhesion	1
regulation of leukocyte chemotaxis	1
regulation of leukocyte mediated immunity	1
regulation of leukocyte migration	1
regulation of leukocyte proliferation	1
regulation of lipid biosynthetic process	1
regulation of lipid catabolic process	1
regulation of lipid kinase activity	1
regulation of lymphocyte apoptotic process	1
regulation of lymphocyte mediated immunity	1
regulation of lymphocyte proliferation	1
regulation of macroautophagy	1
regulation of megakaryocyte differentiation	1
regulation of membrane depolarization	1
regulation of mesenchymal cell proliferation	1
regulation of mesonephros development	1
regulation of microtubule depolymerization	1
regulation of microtubule polymerization or depolymerization	1
regulation of mitochondrial membrane permeability involved in apoptotic process	1
regulation of mitotic nuclear division	1
regulation of mitotic sister chromatid segregation	1
regulation of mononuclear cell proliferation	1
regulation of morphogenesis of a branching structure	1
regulation of muscle cell apoptotic process	1
regulation of muscle cell differentiation	1
regulation of muscle contraction	1
regulation of muscle organ development	1
regulation of muscle system process	1
regulation of muscle tissue development	1
regulation of myeloid cell differentiation	1
